utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
96,validation,96,EDACC-C06-A,Southern British English,england,A,england,0,3.97,test
98,validation,98,EDACC-C06-A,Southern British English,england,A,england,0,31.57,test
100,validation,100,EDACC-C06-A,Southern British English,england,A,england,0,7.66,test
106,validation,106,EDACC-C06-A,Southern British English,england,A,england,0,12.46,test
108,validation,108,EDACC-C06-A,Southern British English,england,A,england,0,4.39,test
110,validation,110,EDACC-C06-A,Southern British English,england,A,england,0,4.03,test
112,validation,112,EDACC-C06-A,Southern British English,england,A,england,0,4.45,test
116,validation,116,EDACC-C06-A,Southern British English,england,A,england,0,7.18,test
120,validation,120,EDACC-C06-A,Southern British English,england,A,england,0,1.27,test
124,validation,124,EDACC-C06-A,Southern British English,england,A,england,0,3.1,test
126,validation,126,EDACC-C06-A,Southern British English,england,A,england,0,9.25,test
130,validation,130,EDACC-C06-A,Southern British English,england,A,england,0,2.35,test
136,validation,136,EDACC-C06-A,Southern British English,england,A,england,0,9.97,test
138,validation,138,EDACC-C06-A,Southern British English,england,A,england,0,7.78,test
140,validation,140,EDACC-C06-A,Southern British English,england,A,england,0,12.43,test
142,validation,142,EDACC-C06-A,Southern British English,england,A,england,0,3.73,test
146,validation,146,EDACC-C06-A,Southern British English,england,A,england,0,7.33,test
148,validation,148,EDACC-C06-A,Southern British English,england,A,england,0,1.27,test
150,validation,150,EDACC-C06-A,Southern British English,england,A,england,0,2.5,test
152,validation,152,EDACC-C06-A,Southern British English,england,A,england,0,2.74,test
154,validation,154,EDACC-C06-A,Southern British English,england,A,england,0,16.63,test
156,validation,156,EDACC-C06-A,Southern British English,england,A,england,0,6.28,test
158,validation,158,EDACC-C06-A,Southern British English,england,A,england,0,1.45,test
160,validation,160,EDACC-C06-A,Southern British English,england,A,england,0,2.53,test
164,validation,164,EDACC-C06-A,Southern British English,england,A,england,0,2.17,test
168,validation,168,EDACC-C06-A,Southern British English,england,A,england,0,4.9,test
170,validation,170,EDACC-C06-A,Southern British English,england,A,england,0,6.7,test
172,validation,172,EDACC-C06-A,Southern British English,england,A,england,0,1.286,test
435,validation,435,EDACC-C09-A,Indian English,indian,A,indian,4,35.69,test
439,validation,439,EDACC-C09-A,Indian English,indian,A,indian,4,1.12,test
441,validation,441,EDACC-C09-A,Indian English,indian,A,indian,4,3.52,test
443,validation,443,EDACC-C09-A,Indian English,indian,A,indian,4,14.53,test
445,validation,445,EDACC-C09-A,Indian English,indian,A,indian,4,4.99,test
447,validation,447,EDACC-C09-A,Indian English,indian,A,indian,4,3.16,test
449,validation,449,EDACC-C09-A,Indian English,indian,A,indian,4,9.91,test
451,validation,451,EDACC-C09-A,Indian English,indian,A,indian,4,2.02,test
453,validation,453,EDACC-C09-A,Indian English,indian,A,indian,4,3.7,test
455,validation,455,EDACC-C09-A,Indian English,indian,A,indian,4,9.46,test
457,validation,457,EDACC-C09-A,Indian English,indian,A,indian,4,1.18,test
459,validation,459,EDACC-C09-A,Indian English,indian,A,indian,4,5.44,test
461,validation,461,EDACC-C09-A,Indian English,indian,A,indian,4,3.34,test
467,validation,467,EDACC-C09-A,Indian English,indian,A,indian,4,1.99,test
469,validation,469,EDACC-C09-A,Indian English,indian,A,indian,4,1.39,test
471,validation,471,EDACC-C09-A,Indian English,indian,A,indian,4,1.21,test
473,validation,473,EDACC-C09-A,Indian English,indian,A,indian,4,1.51,test
477,validation,477,EDACC-C09-A,Indian English,indian,A,indian,4,7.45,test
481,validation,481,EDACC-C09-A,Indian English,indian,A,indian,4,10.54,test
483,validation,483,EDACC-C09-A,Indian English,indian,A,indian,4,1.03,test
485,validation,485,EDACC-C09-A,Indian English,indian,A,indian,4,5.26,test
487,validation,487,EDACC-C09-A,Indian English,indian,A,indian,4,5.47,test
489,validation,489,EDACC-C09-A,Indian English,indian,A,indian,4,13.06,test
491,validation,491,EDACC-C09-A,Indian English,indian,A,indian,4,2.23,test
495,validation,495,EDACC-C09-A,Indian English,indian,A,indian,4,1.87,test
497,validation,497,EDACC-C09-A,Indian English,indian,A,indian,4,4.12,test
499,validation,499,EDACC-C09-A,Indian English,indian,A,indian,4,3.07,test
501,validation,501,EDACC-C09-A,Indian English,indian,A,indian,4,1.9,test
503,validation,503,EDACC-C09-A,Indian English,indian,A,indian,4,5.92,test
505,validation,505,EDACC-C09-A,Indian English,indian,A,indian,4,2.35,test
513,validation,513,EDACC-C09-A,Indian English,indian,A,indian,4,1.84,test
515,validation,515,EDACC-C09-A,Indian English,indian,A,indian,4,7.18,test
517,validation,517,EDACC-C09-A,Indian English,indian,A,indian,4,3.67,test
519,validation,519,EDACC-C09-A,Indian English,indian,A,indian,4,10.15,test
521,validation,521,EDACC-C09-A,Indian English,indian,A,indian,4,4.9,test
523,validation,523,EDACC-C09-A,Indian English,indian,A,indian,4,8.86,test
525,validation,525,EDACC-C09-A,Indian English,indian,A,indian,4,5.77,test
527,validation,527,EDACC-C09-A,Indian English,indian,A,indian,4,1.48,test
529,validation,529,EDACC-C09-A,Indian English,indian,A,indian,4,3.22,test
531,validation,531,EDACC-C09-A,Indian English,indian,A,indian,4,1.75,test
537,validation,537,EDACC-C09-A,Indian English,indian,A,indian,4,1.09,test
539,validation,539,EDACC-C09-A,Indian English,indian,A,indian,4,1.75,test
543,validation,543,EDACC-C09-A,Indian English,indian,A,indian,4,7.21,test
545,validation,545,EDACC-C09-A,Indian English,indian,A,indian,4,2.32,test
551,validation,551,EDACC-C09-A,Indian English,indian,A,indian,4,4.9,test
553,validation,553,EDACC-C09-A,Indian English,indian,A,indian,4,1.39,test
555,validation,555,EDACC-C09-A,Indian English,indian,A,indian,4,7.84,test
559,validation,559,EDACC-C09-A,Indian English,indian,A,indian,4,1.63,test
561,validation,561,EDACC-C09-A,Indian English,indian,A,indian,4,2.11,test
565,validation,565,EDACC-C09-A,Indian English,indian,A,indian,4,1.69,test
575,validation,575,EDACC-C09-A,Indian English,indian,A,indian,4,2.53,test
587,validation,587,EDACC-C09-A,Indian English,indian,A,indian,4,7.81,test
591,validation,591,EDACC-C09-A,Indian English,indian,A,indian,4,11.62,test
595,validation,595,EDACC-C09-A,Indian English,indian,A,indian,4,2.74,test
597,validation,597,EDACC-C09-A,Indian English,indian,A,indian,4,2.68,test
605,validation,605,EDACC-C09-A,Indian English,indian,A,indian,4,3.85,test
607,validation,607,EDACC-C09-A,Indian English,indian,A,indian,4,5.05,test
609,validation,609,EDACC-C09-A,Indian English,indian,A,indian,4,2.44,test
613,validation,613,EDACC-C09-A,Indian English,indian,A,indian,4,2.02,test
615,validation,615,EDACC-C09-A,Indian English,indian,A,indian,4,2.53,test
617,validation,617,EDACC-C09-A,Indian English,indian,A,indian,4,1.42,test
619,validation,619,EDACC-C09-A,Indian English,indian,A,indian,4,1.63,test
627,validation,627,EDACC-C09-A,Indian English,indian,A,indian,4,7.33,test
629,validation,629,EDACC-C09-A,Indian English,indian,A,indian,4,3.31,test
631,validation,631,EDACC-C09-A,Indian English,indian,A,indian,4,1.3,test
633,validation,633,EDACC-C09-A,Indian English,indian,A,indian,4,1.0,test
635,validation,635,EDACC-C09-A,Indian English,indian,A,indian,4,7.63,test
639,validation,639,EDACC-C09-A,Indian English,indian,A,indian,4,1.81,test
643,validation,643,EDACC-C09-A,Indian English,indian,A,indian,4,4.03,test
647,validation,647,EDACC-C09-A,Indian English,indian,A,indian,4,4.57,test
649,validation,649,EDACC-C09-A,Indian English,indian,A,indian,4,5.47,test
651,validation,651,EDACC-C09-A,Indian English,indian,A,indian,4,1.09,test
653,validation,653,EDACC-C09-A,Indian English,indian,A,indian,4,1.33,test
657,validation,657,EDACC-C09-A,Indian English,indian,A,indian,4,1.72,test
659,validation,659,EDACC-C09-A,Indian English,indian,A,indian,4,2.83,test
661,validation,661,EDACC-C09-A,Indian English,indian,A,indian,4,2.62,test
663,validation,663,EDACC-C09-A,Indian English,indian,A,indian,4,3.01,test
667,validation,667,EDACC-C09-A,Indian English,indian,A,indian,4,5.41,test
669,validation,669,EDACC-C09-A,Indian English,indian,A,indian,4,2.62,test
671,validation,671,EDACC-C09-A,Indian English,indian,A,indian,4,1.87,test
673,validation,673,EDACC-C09-A,Indian English,indian,A,indian,4,6.43,test
675,validation,675,EDACC-C09-A,Indian English,indian,A,indian,4,2.08,test
677,validation,677,EDACC-C09-A,Indian English,indian,A,indian,4,2.08,test
685,validation,685,EDACC-C09-A,Indian English,indian,A,indian,4,2.02,test
687,validation,687,EDACC-C09-A,Indian English,indian,A,indian,4,1.0,test
693,validation,693,EDACC-C09-A,Indian English,indian,A,indian,4,1.18,test
695,validation,695,EDACC-C09-A,Indian English,indian,A,indian,4,1.12,test
699,validation,699,EDACC-C09-A,Indian English,indian,A,indian,4,1.6,test
703,validation,703,EDACC-C09-A,Indian English,indian,A,indian,4,2.14,test
725,validation,725,EDACC-C09-A,Indian English,indian,A,indian,4,7.72,test
727,validation,727,EDACC-C09-A,Indian English,indian,A,indian,4,10.03,test
729,validation,729,EDACC-C09-A,Indian English,indian,A,indian,4,1.72,test
731,validation,731,EDACC-C09-A,Indian English,indian,A,indian,4,5.17,test
737,validation,737,EDACC-C09-A,Indian English,indian,A,indian,4,5.92,test
739,validation,739,EDACC-C09-A,Indian English,indian,A,indian,4,3.7,test
741,validation,741,EDACC-C09-A,Indian English,indian,A,indian,4,3.79,test
743,validation,743,EDACC-C09-A,Indian English,indian,A,indian,4,4.0,test
745,validation,745,EDACC-C09-A,Indian English,indian,A,indian,4,1.84,test
747,validation,747,EDACC-C09-A,Indian English,indian,A,indian,4,5.8,test
761,validation,761,EDACC-C09-A,Indian English,indian,A,indian,4,1.06,test
767,validation,767,EDACC-C09-A,Indian English,indian,A,indian,4,7.39,test
769,validation,769,EDACC-C09-A,Indian English,indian,A,indian,4,3.58,test
771,validation,771,EDACC-C09-A,Indian English,indian,A,indian,4,1.69,test
773,validation,773,EDACC-C09-A,Indian English,indian,A,indian,4,3.82,test
779,validation,779,EDACC-C09-A,Indian English,indian,A,indian,4,1.48,test
781,validation,781,EDACC-C09-A,Indian English,indian,A,indian,4,7.15,test
785,validation,785,EDACC-C09-A,Indian English,indian,A,indian,4,2.8,test
787,validation,787,EDACC-C09-A,Indian English,indian,A,indian,4,3.91,test
789,validation,789,EDACC-C09-A,Indian English,indian,A,indian,4,5.17,test
791,validation,791,EDACC-C09-A,Indian English,indian,A,indian,4,1.06,test
799,validation,799,EDACC-C09-A,Indian English,indian,A,indian,4,6.07,test
801,validation,801,EDACC-C09-A,Indian English,indian,A,indian,4,3.16,test
807,validation,807,EDACC-C09-A,Indian English,indian,A,indian,4,4.836,test
809,validation,809,EDACC-C01-B,Italian,Italian,B,,-1,3.73,test
811,validation,811,EDACC-C01-B,Italian,Italian,B,,-1,38.23,test
819,validation,819,EDACC-C01-B,Italian,Italian,B,,-1,11.02,test
823,validation,823,EDACC-C01-B,Italian,Italian,B,,-1,4.06,test
825,validation,825,EDACC-C01-B,Italian,Italian,B,,-1,1.96,test
827,validation,827,EDACC-C01-B,Italian,Italian,B,,-1,2.74,test
833,validation,833,EDACC-C01-B,Italian,Italian,B,,-1,3.07,test
845,validation,845,EDACC-C01-B,Italian,Italian,B,,-1,7.84,test
847,validation,847,EDACC-C01-B,Italian,Italian,B,,-1,5.83,test
851,validation,851,EDACC-C01-B,Italian,Italian,B,,-1,10.33,test
855,validation,855,EDACC-C01-B,Italian,Italian,B,,-1,1.24,test
859,validation,859,EDACC-C01-B,Italian,Italian,B,,-1,2.65,test
861,validation,861,EDACC-C01-B,Italian,Italian,B,,-1,46.45,test
869,validation,869,EDACC-C01-B,Italian,Italian,B,,-1,10.9,test
871,validation,871,EDACC-C01-B,Italian,Italian,B,,-1,2.08,test
873,validation,873,EDACC-C01-B,Italian,Italian,B,,-1,4.06,test
875,validation,875,EDACC-C01-B,Italian,Italian,B,,-1,4.39,test
877,validation,877,EDACC-C01-B,Italian,Italian,B,,-1,10.06,test
881,validation,881,EDACC-C01-B,Italian,Italian,B,,-1,9.01,test
883,validation,883,EDACC-C01-B,Italian,Italian,B,,-1,8.17,test
885,validation,885,EDACC-C01-B,Italian,Italian,B,,-1,24.76,test
887,validation,887,EDACC-C01-B,Italian,Italian,B,,-1,6.01,test
889,validation,889,EDACC-C01-B,Italian,Italian,B,,-1,9.52,test
891,validation,891,EDACC-C01-B,Italian,Italian,B,,-1,5.83,test
893,validation,893,EDACC-C01-B,Italian,Italian,B,,-1,9.16,test
895,validation,895,EDACC-C01-B,Italian,Italian,B,,-1,4.75,test
897,validation,897,EDACC-C01-B,Italian,Italian,B,,-1,8.62,test
899,validation,899,EDACC-C01-B,Italian,Italian,B,,-1,7.33,test
907,validation,907,EDACC-C01-B,Italian,Italian,B,,-1,1.27,test
911,validation,911,EDACC-C01-B,Italian,Italian,B,,-1,3.16,test
917,validation,917,EDACC-C01-B,Italian,Italian,B,,-1,1.6,test
919,validation,919,EDACC-C01-B,Italian,Italian,B,,-1,3.61,test
923,validation,923,EDACC-C01-B,Italian,Italian,B,,-1,3.55,test
927,validation,927,EDACC-C01-B,Italian,Italian,B,,-1,2.2,test
929,validation,929,EDACC-C01-B,Italian,Italian,B,,-1,1.87,test
939,validation,939,EDACC-C01-B,Italian,Italian,B,,-1,1.3,test
943,validation,943,EDACC-C01-B,Italian,Italian,B,,-1,1.48,test
951,validation,951,EDACC-C01-B,Italian,Italian,B,,-1,4.6,test
959,validation,959,EDACC-C01-B,Italian,Italian,B,,-1,20.65,test
961,validation,961,EDACC-C01-B,Italian,Italian,B,,-1,2.83,test
963,validation,963,EDACC-C01-B,Italian,Italian,B,,-1,3.46,test
965,validation,965,EDACC-C01-B,Italian,Italian,B,,-1,2.8,test
975,validation,975,EDACC-C01-B,Italian,Italian,B,,-1,2.26,test
979,validation,979,EDACC-C01-B,Italian,Italian,B,,-1,5.71,test
983,validation,983,EDACC-C01-B,Italian,Italian,B,,-1,4.45,test
985,validation,985,EDACC-C01-B,Italian,Italian,B,,-1,9.88,test
987,validation,987,EDACC-C01-B,Italian,Italian,B,,-1,23.02,test
989,validation,989,EDACC-C01-B,Italian,Italian,B,,-1,17.14,test
991,validation,991,EDACC-C01-B,Italian,Italian,B,,-1,10.78,test
993,validation,993,EDACC-C01-B,Italian,Italian,B,,-1,14.29,test
995,validation,995,EDACC-C01-B,Italian,Italian,B,,-1,21.49,test
997,validation,997,EDACC-C01-B,Italian,Italian,B,,-1,2.05,test
999,validation,999,EDACC-C01-B,Italian,Italian,B,,-1,3.88,test
1001,validation,1001,EDACC-C01-B,Italian,Italian,B,,-1,14.98,test
1003,validation,1003,EDACC-C01-B,Italian,Italian,B,,-1,5.74,test
1005,validation,1005,EDACC-C01-B,Italian,Italian,B,,-1,23.14,test
1009,validation,1009,EDACC-C11-A,German,OOV-aggregate,B,,-1,35.0,test
1011,validation,1011,EDACC-C11-A,German,OOV-aggregate,B,,-1,3.13,test
1013,validation,1013,EDACC-C11-A,German,OOV-aggregate,B,,-1,1.54,test
1015,validation,1015,EDACC-C11-A,German,OOV-aggregate,B,,-1,4.42,test
1017,validation,1017,EDACC-C11-A,German,OOV-aggregate,B,,-1,1.0,test
1027,validation,1027,EDACC-C11-A,German,OOV-aggregate,B,,-1,5.56,test
1033,validation,1033,EDACC-C11-A,German,OOV-aggregate,B,,-1,6.55,test
1035,validation,1035,EDACC-C11-A,German,OOV-aggregate,B,,-1,2.77,test
1037,validation,1037,EDACC-C11-A,German,OOV-aggregate,B,,-1,20.32,test
1039,validation,1039,EDACC-C11-A,German,OOV-aggregate,B,,-1,10.33,test
1041,validation,1041,EDACC-C11-A,German,OOV-aggregate,B,,-1,4.72,test
1043,validation,1043,EDACC-C11-A,German,OOV-aggregate,B,,-1,20.23,test
1045,validation,1045,EDACC-C11-A,German,OOV-aggregate,B,,-1,17.92,test
1047,validation,1047,EDACC-C11-A,German,OOV-aggregate,B,,-1,6.25,test
1049,validation,1049,EDACC-C11-A,German,OOV-aggregate,B,,-1,1.51,test
1051,validation,1051,EDACC-C11-A,German,OOV-aggregate,B,,-1,19.87,test
1053,validation,1053,EDACC-C11-A,German,OOV-aggregate,B,,-1,27.4,test
1055,validation,1055,EDACC-C11-A,German,OOV-aggregate,B,,-1,6.49,test
1061,validation,1061,EDACC-C11-A,German,OOV-aggregate,B,,-1,11.92,test
1063,validation,1063,EDACC-C11-A,German,OOV-aggregate,B,,-1,31.84,test
1065,validation,1065,EDACC-C11-A,German,OOV-aggregate,B,,-1,5.77,test
1075,validation,1075,EDACC-C11-A,German,OOV-aggregate,B,,-1,2.74,test
1077,validation,1077,EDACC-C11-A,German,OOV-aggregate,B,,-1,17.08,test
1079,validation,1079,EDACC-C11-A,German,OOV-aggregate,B,,-1,20.44,test
1081,validation,1081,EDACC-C11-A,German,OOV-aggregate,B,,-1,13.18,test
1083,validation,1083,EDACC-C11-A,German,OOV-aggregate,B,,-1,16.51,test
1085,validation,1085,EDACC-C11-A,German,OOV-aggregate,B,,-1,35.08,test
1089,validation,1089,EDACC-C11-A,German,OOV-aggregate,B,,-1,12.94,test
1091,validation,1091,EDACC-C11-A,German,OOV-aggregate,B,,-1,47.2,test
1093,validation,1093,EDACC-C11-A,German,OOV-aggregate,B,,-1,13.87,test
1095,validation,1095,EDACC-C11-A,German,OOV-aggregate,B,,-1,9.34,test
1097,validation,1097,EDACC-C11-A,German,OOV-aggregate,B,,-1,20.38,test
1103,validation,1103,EDACC-C11-A,German,OOV-aggregate,B,,-1,25.21,test
1105,validation,1105,EDACC-C11-A,German,OOV-aggregate,B,,-1,14.98,test
1111,validation,1111,EDACC-C11-A,German,OOV-aggregate,B,,-1,6.07,test
1115,validation,1115,EDACC-C11-A,German,OOV-aggregate,B,,-1,7.33,test
1117,validation,1117,EDACC-C11-A,German,OOV-aggregate,B,,-1,2.68,test
1127,validation,1127,EDACC-C11-A,German,OOV-aggregate,B,,-1,17.02,test
1129,validation,1129,EDACC-C11-A,German,OOV-aggregate,B,,-1,21.28,test
1133,validation,1133,EDACC-C11-A,German,OOV-aggregate,B,,-1,5.29,test
1135,validation,1135,EDACC-C11-A,German,OOV-aggregate,B,,-1,1.9,test
1137,validation,1137,EDACC-C11-A,German,OOV-aggregate,B,,-1,6.19,test
1139,validation,1139,EDACC-C11-A,German,OOV-aggregate,B,,-1,5.35,test
1143,validation,1143,EDACC-C11-A,German,OOV-aggregate,B,,-1,1.12,test
1147,validation,1147,EDACC-C11-A,German,OOV-aggregate,B,,-1,3.7,test
1149,validation,1149,EDACC-C11-A,German,OOV-aggregate,B,,-1,1.99,test
1153,validation,1153,EDACC-C11-A,German,OOV-aggregate,B,,-1,3.44,test
1154,validation,1154,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,32.78,test
1155,validation,1155,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,50.59,test
1156,validation,1156,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,10.93,test
1157,validation,1157,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.08,test
1160,validation,1160,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,16.9,test
1161,validation,1161,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,5.92,test
1163,validation,1163,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,11.98,test
1167,validation,1167,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,4.0,test
1168,validation,1168,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.78,test
1169,validation,1169,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,4.78,test
1170,validation,1170,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,11.47,test
1172,validation,1172,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,7.93,test
1174,validation,1174,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,8.2,test
1176,validation,1176,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,4.36,test
1178,validation,1178,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.9,test
1179,validation,1179,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,17.38,test
1181,validation,1181,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,3.82,test
1182,validation,1182,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,4.96,test
1184,validation,1184,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,15.73,test
1185,validation,1185,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.23,test
1186,validation,1186,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,40.09,test
1187,validation,1187,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,10.09,test
1188,validation,1188,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,27.16,test
1190,validation,1190,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,17.62,test
1192,validation,1192,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,5.05,test
1194,validation,1194,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,5.8,test
1195,validation,1195,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,12.82,test
1197,validation,1197,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,5.56,test
1198,validation,1198,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.15,test
1199,validation,1199,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,14.71,test
1202,validation,1202,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,8.29,test
1204,validation,1204,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,5.59,test
1206,validation,1206,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,3.31,test
1207,validation,1207,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,4.06,test
1208,validation,1208,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.18,test
1209,validation,1209,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,4.57,test
1211,validation,1211,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,5.2,test
1213,validation,1213,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,8.26,test
1214,validation,1214,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,5.53,test
1216,validation,1216,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,7.84,test
1219,validation,1219,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,4.24,test
1220,validation,1220,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.09,test
1222,validation,1222,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,3.7,test
1223,validation,1223,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.23,test
1225,validation,1225,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,11.29,test
1228,validation,1228,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,5.02,test
1229,validation,1229,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.0,test
1230,validation,1230,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,4.21,test
1233,validation,1233,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,10.12,test
1234,validation,1234,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.15,test
1236,validation,1236,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.51,test
1237,validation,1237,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.38,test
1239,validation,1239,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,6.88,test
1241,validation,1241,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,9.64,test
1244,validation,1244,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,14.11,test
1245,validation,1245,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.81,test
1247,validation,1247,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,4.39,test
1248,validation,1248,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,5.92,test
1250,validation,1250,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,12.22,test
1251,validation,1251,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,11.08,test
1253,validation,1253,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,7.63,test
1255,validation,1255,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.24,test
1256,validation,1256,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,8.77,test
1257,validation,1257,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.59,test
1259,validation,1259,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,11.26,test
1260,validation,1260,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,14.8,test
